256 256
     0.648      0.423      0.275      0.462      0.391      0.473      0.297      0.543      0.451      0.780      0.702      0.741      0.599      0.754      0.687      0.617      0.894      0.474      0.244      0.538      0.478      0.577      0.526      0.357      0.429      0.222      0.334      0.359      0.293      0.410      0.458      0.502      0.263      0.405      0.373      0.317      0.273      0.392      0.291      0.393      0.519      0.220      0.511      0.365      0.399      0.391      0.535      0.296      0.331      0.508      0.650      0.662      0.941      0.778      0.849      0.752      0.939      0.840      0.800      0.725      0.777      0.572      0.693      0.667      0.699      0.898      0.704      0.515      0.654      0.808      0.468      0.545      0.898      0.776      0.620      0.565      0.736      0.500      0.543      0.365      0.456      0.486      0.415      0.562      0.496      0.493      0.539      0.767      0.614      0.278      0.379      0.428      0.494      0.312      0.355      0.395      0.473      0.456      0.279      0.704      0.652      0.705      0.401      0.560      0.646      0.720      0.771      0.614      0.307      0.471      0.473      0.500      0.446      0.426      0.678      0.670      0.397      0.515      0.499      0.462      0.546      0.605      0.538      0.552      0.536      0.717      0.762      0.814      0.665      0.664      0.554      0.513      0.641      0.703      0.654      0.725      0.554      0.586      0.791      0.520      0.271      0.522      0.876      0.679      0.510      0.513      0.493      0.510      0.581      0.713      0.436      0.531      0.381      0.607      0.824      0.615      0.286      0.468      0.669      0.396      0.398      0.329      0.539      0.610      0.745      0.709      0.741      0.712      0.570      0.782      0.506      0.751      0.404      0.451      0.335      0.273      0.181      0.462      0.592      0.299      0.604      0.505      0.375      0.407      0.351      0.216      0.548      0.403      0.346      0.284      0.401      0.377      0.694      0.444      0.460      0.601      0.718      0.576      0.403      0.565      0.565      0.609      0.719      0.655      0.444      0.415      0.420      0.342      0.499      0.313      0.398      0.244      0.417      0.362      0.247      0.455      0.353      0.194      0.370      0.462      0.474      0.452      0.414      0.539      0.488      0.539      0.666      0.560      0.461      0.850      0.882      0.952      0.817      0.823      0.552      0.558      0.740      0.810      0.583      0.649      0.638      0.590      0.622      0.699      0.897      0.704      0.749      0.730      0.615      0.623      0.602      0.651      0.673      0.546      0.713      0.638 
     0.602      0.359      0.496      0.403      0.424      0.364      0.656      0.357      0.510      0.757      0.650      0.668      0.437      0.386      0.657      0.552      0.520      0.293      0.571      0.339      0.547      0.331      0.422      0.433      0.625      0.343      0.367      0.523      0.384      0.375      0.520      0.507      0.426      0.521      0.209      0.269      0.315      0.302      0.352      0.388      0.445      0.226      0.412      0.311      0.378      0.355      0.482      0.267      0.388      0.633      0.747      1.000      0.670      0.779      0.691      0.654      0.758      0.893      0.744      0.760      0.727      0.869      0.676      0.776      0.802      0.902      0.863      0.623      0.883      0.856      0.831      0.642      0.723      0.710      0.843      0.676      0.480      0.543      0.630      0.575      0.432      0.579      0.443      0.245      0.569      0.464      0.572      0.533      0.578      0.492      0.578      0.486      0.381      0.547      0.457      0.394      0.323      0.417      0.408      0.585      0.313      0.615      0.409      0.583      0.622      0.613      0.632      0.761      0.656      0.737      0.687      0.454      0.452      0.401      0.336      0.707      0.775      0.559      0.651      0.617      0.467      0.711      0.667      0.614      0.618      0.732      0.686      0.700      0.649      0.650      0.701      0.670      0.758      0.586      0.429      0.678      0.705      0.550      0.745      0.086      0.319      0.314      0.530      0.672      0.460      0.627      0.444      0.447      0.578      0.600      0.573      0.552      0.525      0.581      0.456      0.509      0.532      0.557      0.626      0.492      0.651      0.554      0.350      0.892      0.723      0.597      0.589      0.653      0.752      0.634      0.497      0.516      0.463      0.418      0.344      0.320      0.288      0.380      0.597      0.556      0.608      0.465      0.416      0.535      0.316      0.363      0.285      0.496      0.455      0.609      0.430      0.356      0.320      0.702      0.374      0.253      0.368      0.385      0.619      0.531      0.497      0.425      0.557      0.638      0.673      0.441      0.286      0.673      0.358      0.246      0.266      0.444      0.260      0.346      0.337      0.379      0.363      0.259      0.522      0.418      0.418      0.374      0.417      0.541      0.652      0.760      0.493      0.596      0.764      0.593      1.000      0.733      0.780      0.887      0.566      0.938      0.859      0.632      0.524      0.645      0.587      0.770      0.679      0.743      0.639      0.635      0.551      0.648      0.715      0.648      0.623      0.423      0.538      0.759      0.577      0.561 
     0.644      0.393      0.675      0.340      0.356      0.375      0.469      0.525      0.446      0.674      0.537      0.384      0.456      0.590      0.550      0.407      0.601      0.233      0.445      0.511      0.410      0.329      0.483      0.182      0.288      0.267      0.514      0.467      0.561      0.158      0.594      0.341      0.566      0.265      0.473      0.358      0.526      0.394      0.439      0.698      0.493      0.361      0.406      0.361      0.232      0.413      0.595      0.560      0.602      0.542      0.578      0.567      0.823      0.846      0.678      0.566      0.699      0.637      0.965      0.778      0.824      0.507      0.712      0.886      0.899      0.841      0.902      1.000      0.574      0.574      0.688      0.541      0.447      0.628      0.806      0.780      0.543      0.406      0.456      0.470      0.367      0.614      0.737      0.676      0.589      0.430      0.483      0.353      0.534      0.300      0.391      0.312      0.234      0.388      0.397      0.419      0.423      0.440      0.509      0.561      0.599      0.486      0.468      0.675      0.711      0.787      0.416      0.679      0.813      0.682      0.880      0.614      0.488      0.757      0.511      0.493      0.410      0.476      0.584      0.557      0.789      0.690      0.673      0.645      0.521      0.765      0.850      0.666      0.829      0.566      0.624      0.649      0.755      0.454      0.551      0.679      0.688      0.579      0.687      0.439      0.497      0.364      0.489      0.725      0.705      0.694      0.570      0.233      0.531      0.625      0.636      0.611      0.595      0.619      0.383      0.690      0.708      0.635      0.433      0.348      0.686      0.484      0.466      0.701      0.644      0.876      0.521      0.455      0.560      0.596      0.492      0.580      0.389      0.593      0.562      0.517      0.724      0.404      0.516      0.475      0.494      0.541      0.293      0.315      0.509      0.235      0.396      0.481      0.516      0.511      0.282      0.300      0.354      0.577      0.380      0.193      0.357      0.445      0.318      0.478      0.541      0.450      0.527      0.590      0.748      0.533      0.449      0.467      0.323      0.213      0.633      0.434      0.446      0.539      0.176      0.548      0.207      0.275      0.486      0.285      0.299      0.356      0.260      0.265      0.550      0.548      0.629      0.673      0.740      0.616      0.807      0.667      0.728      0.646      0.875      0.642      0.556      0.545      0.615      0.724      0.796      0.803      0.431      0.581      0.503      0.615      0.593      0.619      0.854      0.743      0.699      0.372      0.614      0.789      0.875      0.568 
     0.679      0.537      0.509      0.382      0.415      0.353      0.558      0.381      0.441      0.515      0.527      0.487      0.472      0.479      0.436      0.329      0.581      0.376      0.311      0.317      0.286      0.209      0.292      0.444      0.298      0.368      0.499      0.372      0.428      0.454      0.358      0.494      0.269      0.303      0.519      0.275      0.552      0.547      0.445      0.415      0.357      0.312      0.493      0.347      0.316      0.472      0.309      0.389      0.393      0.175      0.425      0.472      0.916      0.554      0.683      0.689      0.761      0.846      0.861      0.747      0.764      0.630      0.497      0.640      0.810      0.787      0.897      0.849      0.788      0.779      0.692      0.428      0.722      0.610      0.697      0.774      0.751      0.490      0.682      0.458      0.393      0.617      0.493      0.798      0.546      0.529      0.364      0.600      0.564      0.485      0.336      0.180      0.538      0.594      0.419      0.434      0.488      0.508      0.581      0.486      0.633      0.521      0.499      0.532      0.656      0.615      0.384      0.743      0.660      0.518      0.699      0.457      0.669      0.450      0.547      0.391      0.523      0.611      0.546      0.705      0.799      0.624      0.589      0.477      0.485      0.777      0.736      0.800      0.840      0.707      0.661      0.580      0.679      0.629      0.538      0.350      0.416      0.448      0.461      0.732      0.456      0.306      0.453      0.391      0.389      0.507      0.560      0.695      0.161      0.455      0.591      0.735      0.309      0.396      0.453      0.561      0.487      0.359      0.587      0.720      0.458      0.652      0.783      0.572      0.642      0.846      0.747      0.614      0.728      0.720      0.485      0.417      0.370      0.434      0.280      0.481      0.459      0.449      0.333      0.664      0.502      0.270      0.414      0.465      0.372      0.352      0.476      0.709      0.533      0.515      0.450      0.523      0.481      0.456      0.391      0.234      0.497      0.523      0.390      0.552      0.403      0.759      0.514      0.566      0.381      0.485      0.426      0.641      0.570      0.485      0.245      0.363      0.443      0.268      0.319      0.301      0.447      0.303      0.476      0.624      0.411      0.601      0.465      0.238      0.591      0.606      0.577      0.804      0.699      0.757      0.658      0.952      0.650      0.605      0.761      0.669      0.814      0.665      0.617      0.719      0.685      0.663      0.482      0.438      0.479      0.752      0.654      0.726      0.515      0.301      0.424      0.518      0.634      0.448      0.574      0.452 
     0.672      0.374      0.340      0.225      0.408      0.236      0.344      0.396      0.535      0.469      0.411      0.448      0.570      0.473      0.479      0.409      0.538      0.301      0.341      0.375      0.397      0.226      0.212      0.349      0.255      0.500      0.285      0.246      0.284      0.494      0.301      0.502      0.462      0.428      0.375      0.296      0.244      0.486      0.430      0.289      0.400      0.428      0.189      0.351      0.381      0.272      0.493      0.438      0.348      0.242      0.609      0.401      0.555      0.603      0.664      0.699      0.661      0.723      0.682      0.750      0.761      0.804      0.703      0.854      0.613      0.653      0.803      0.827      0.993      0.748      0.838      0.859      0.696      0.684      0.733      0.639      0.721      0.687      0.528      0.496      0.385      0.560      0.690      0.598      0.424      0.337      0.371      0.603      0.315      0.342      0.503      0.443      0.407      0.572      0.491      0.470      0.617      0.407      0.449      0.369      0.508      0.485      0.235      0.517      0.333      0.388      0.391      0.531      0.719      0.708      0.597      0.498      0.602      0.577      0.532      0.501      0.450      0.615      0.461      0.721      0.652      0.711      0.860      0.634      0.676      0.705      0.732      0.716      0.500      0.625      0.403      0.455      0.688      0.642      0.362      0.579      0.434      0.502      0.801      0.661      0.617      0.443      0.286      0.603      0.504      0.639      0.650      0.651      0.277      0.353      0.489      0.477      0.411      0.371      0.453      0.467      0.641      0.492      0.659      0.446      0.599      0.584      0.589      0.590      0.550      0.518      0.717      0.669      0.481      0.629      0.313      0.322      0.364      0.343      0.338      0.547      0.553      0.494      0.476      0.417      0.370      0.498      0.356      0.261      0.300      0.362      0.558      0.669      0.590      0.594      0.415      0.367      0.484      0.323      0.387      0.279      0.594      0.418      0.341      0.561      0.696      0.429      0.587      0.493      0.327      0.400      0.634      0.459      0.403      0.271      0.339      0.383      0.362      0.414      0.407      0.463      0.546      0.427      0.594      0.616      0.566      0.539      0.428      0.418      0.322      0.551      0.758      0.747      0.666      0.752      0.737      0.691      0.765      0.968      0.753      0.787      0.689      0.591      0.769      0.703      0.751      0.774      0.438      0.679      0.470      0.622      0.662      0.657      0.741      0.465      0.569      0.459      0.646      0.639      0.351      0.502 
     0.375      0.117      0.310      0.322      0.240      0.167      0.563      0.488      0.556      0.283      0.251      0.313      0.456      0.547      0.426      0.429      0.223      0.538      0.419      0.466      0.229      0.503      0.390      0.240      0.388      0.396      0.372      0.286      0.394      0.344      0.494      0.371      0.420      0.113      0.440      0.365      0.253      0.125      0.330      0.534      0.327      0.315      0.288      0.186      0.423      0.528      0.350      0.385      0.483      0.251      0.480      0.450      0.282      0.608      0.580      0.658      0.679      0.798      0.722      0.788      0.805      0.830      0.947      0.685      0.429      0.687      0.875      0.855      0.756      0.786      0.603      0.773      0.618      0.512      0.619      0.854      0.806      0.867      0.646      0.549      0.313      0.667      0.703      0.717      0.572      0.437      0.454      0.469      0.461      0.535      0.464      0.405      0.332      0.454      0.723      0.535      0.420      0.290      0.544      0.531      0.413      0.513      0.492      0.377      0.405      0.681      0.558      0.472      0.380      0.705      0.518      0.483      0.549      0.627      0.634      0.487      0.452      0.601      0.618      0.375      0.304      0.553      0.833      0.761      0.716      0.741      0.693      0.711      0.579      0.543      0.577      0.292      0.359      0.596      0.316      0.625      0.538      0.478      0.506      0.639      0.762      0.702      0.311      0.396      0.492      0.583      0.471      0.555      0.373      0.419      0.448      0.338      0.327      0.405      0.619      0.604      0.538      0.816      0.567      0.539      0.677      0.688      0.668      0.671      0.616      0.520      0.712      0.649      0.662      0.639      0.562      0.489      0.445      0.522      0.392      0.491      0.533      0.465      0.474      0.319      0.323      0.358      0.074      0.449      0.497      0.341      0.753      0.514      0.724      0.708      0.607      0.426      0.207      0.601      0.468      0.675      0.753      0.578      0.594      0.473      0.472      0.647      0.592      0.551      0.738      0.899      0.499      0.587      0.290      0.426      0.369      0.399      0.459      0.334      0.411      0.282      0.306      0.319      0.363      0.352      0.390      0.522      0.447      0.510      0.720      0.708      0.777      0.793      0.741      0.666      0.773      0.697      0.849      0.774      0.549      0.616      0.591      0.765      0.696      0.387      0.548      0.658      0.657      0.675      0.608      0.746      0.656      0.680      0.390      0.549      0.658      0.466      0.651      0.322      0.449      0.501 
     0.413      0.433      0.342      0.242      0.559      0.279      0.389      0.265      0.341      0.370      0.381      0.331      0.356      0.400      0.513      0.446      0.558      0.467      0.472      0.325      0.155      0.311      0.443      0.333      0.406      0.338      0.282      0.430      0.382      0.428      0.504      0.245      0.292      0.579      0.354      0.479      0.231      0.240      0.067      0.331      0.315      0.375      0.465      0.412      0.289      0.446      0.391      0.603      0.370      0.457      0.255      0.514      0.356      0.427      0.496      0.755      0.653      0.690      0.830      0.732      0.754      0.725      0.917      0.722      0.866      0.688      0.627      0.869      0.776      0.759      0.816      0.701      0.646      0.540      0.706      0.701      0.634      0.735      0.903      0.556      0.727      0.723      0.620      0.436      0.419      0.315      0.531      0.359      0.389      0.427      0.361      0.602      0.387      0.636      0.477      0.466      0.451      0.613      0.487      0.496      0.449      0.433      0.492      0.392      0.434      0.426      0.471      0.548      0.512      0.873      0.621      0.500      0.668      0.564      0.705      0.450      0.560      0.613      0.322      0.291      0.553      0.499      0.670      0.812      0.618      0.519      0.800      0.532      0.344      0.525      0.565      0.598      0.610      0.741      0.762      0.690      0.668      0.778      0.491      0.698      0.559      0.614      0.667      0.340      0.403      0.393      0.525      0.343      0.578      0.630      0.546      0.387      0.553      0.384      0.699      0.639      0.647      0.665      0.683      0.654      0.620      0.608      0.627      0.746      0.630      0.514      0.685      0.608      0.789      0.539      0.739      0.637      0.580      0.625      0.581      0.439      0.691      0.545      0.596      0.322      0.585      0.551      0.557      0.518      0.609      0.663      0.606      0.448      0.562      0.440      0.459      0.549      0.403      0.650      0.711      0.771      0.838      0.739      0.605      0.481      0.700      0.661      0.680      0.492      0.891      0.579      0.311      0.442      0.425      0.444      0.476      0.370      0.399      0.365      0.687      0.471      0.540      0.528      0.459      0.514      0.398      0.623      0.381      0.564      0.759      0.656      0.703      0.791      0.751      0.650      0.750      0.840      0.559      0.657      0.627      0.510      0.690      0.466      0.654      0.575      0.645      0.324      0.528      0.622      0.525      0.499      0.638      0.529      0.543      0.429      0.505      0.918      0.598      0.507      0.548      0.272 
     0.293      0.306      0.502      0.674      0.746      0.446      0.606      0.388      0.529      0.380      0.626      0.444      0.129      0.327      0.294      0.075      0.229      0.337      0.282      0.274      0.433      0.523      0.267      0.458      0.310      0.451      0.318      0.396      0.401      0.306      0.390      0.381      0.400      0.325      0.417      0.363      0.306      0.321      0.298      0.419      0.392      0.228      0.386      0.433      0.177      0.473      0.210      0.297      0.250      0.415      0.263      0.250      0.393      0.701      0.505      0.484      0.712      0.694      0.544      0.689      0.725      0.551      0.950      0.685      0.424      0.737      0.488      0.836      0.729      0.670      0.822      0.785      0.650      0.706      0.788      0.689      0.576      0.578      0.740      0.783      0.889      0.538      0.583      0.377      0.309      0.671      0.504      0.291      0.480      0.498      0.422      0.349      0.566      0.413      0.464      0.647      0.572      0.355      0.609      0.584      0.516      0.543      0.513      0.385      0.672      0.624      0.633      0.515      0.518      0.449      0.345      0.468      0.484      0.572      0.394      0.350      0.409      0.325      0.416      0.339      0.495      0.307      0.612      0.655      0.650      0.725      0.888      0.580      0.581      0.595      0.729      0.740      0.545      0.713      0.481      0.649      0.842      0.841      0.720      0.541      0.563      0.656      0.395      0.300      0.373      0.444      0.601      0.556      0.444      0.413      0.400      0.243      0.368      0.583      0.707      0.648      0.566      0.654      0.533      0.572      0.985      0.687      0.537      0.507      0.808      0.779      0.572      0.612      0.757      0.619      0.581      0.504      0.617      0.672      0.471      0.392      0.843      0.424      0.600      0.479      0.782      0.616      0.631      0.891      0.620      0.704      0.495      0.516      0.656      0.844      0.696      0.776      0.422      0.831      0.859      1.000      1.000      0.718      0.862      0.755      0.474      0.650      0.671      0.709      0.594      0.711      0.451      0.316      0.547      0.648      0.370      0.340      0.238      0.315      0.332      0.178      0.484      0.624      0.537      0.484      0.408      0.403      0.607      0.719      0.660      0.847      0.831      0.683      0.905      0.767      0.514      0.864      0.728      0.682      0.568      0.667      0.671      0.527      0.493      0.394      0.432      0.475      0.255      0.415      0.458      0.467      0.495      0.563      0.482      0.325      0.281      0.652      0.485      0.568      0.393      0.308 
     0.442      0.815      0.878      0.865      0.735      0.782      0.769      0.334      0.451      0.409      0.373      0.434      0.250      0.247      0.332      0.355      0.261      0.425      0.543      0.342      0.242      0.331      0.441      0.634      0.511      0.367      0.435      0.361      0.349      0.266      0.403      0.326      0.527      0.227      0.327      0.087      0.294      0.390      0.363      0.224      0.519      0.288      0.368      0.373      0.218      0.487      0.358      0.380      0.382      0.181      0.408      0.420      0.467      0.551      0.364      0.594      0.710      0.504      0.439      0.765      0.628      0.775      0.575      0.499      0.698      0.869      0.546      0.728      0.758      0.843      0.761      0.734      0.617      0.532      0.540      0.712      0.751      0.484      0.603      0.869      0.528      0.537      0.558      0.503      0.328      0.416      0.529      0.520      0.575      0.412      0.562      0.567      0.499      0.444      0.427      0.520      0.407      0.461      0.464      0.620      0.610      0.608      0.420      0.510      0.506      0.413      0.450      0.501      0.482      0.626      0.178      0.476      0.573      0.513      0.482      0.483      0.725      0.328      0.149      0.586      0.388      0.354      0.537      0.352      0.577      0.588      0.598      0.935      0.962      0.652      0.605      0.624      0.540      0.663      0.542      0.586      0.643      0.460      0.686      0.619      0.778      0.737      0.775      0.730      0.459      0.341      0.402      0.326      0.372      0.484      0.432      0.293      0.248      0.637      0.667      0.553      0.582      0.524      0.769      0.659      0.725      0.647      0.616      0.550      0.720      0.683      0.676      0.712      0.626      0.756      0.638      0.669      0.571      0.575      0.663      0.503      0.503      0.490      0.766      0.856      1.000      0.919      0.821      0.692      0.879      0.708      0.850      0.865      0.636      0.610      0.831      0.716      0.763      1.000      0.933      0.860      0.405      0.865      0.617      0.734      0.623      0.748      0.803      0.533      0.647      0.606      0.549      0.354      0.563      0.720      0.495      0.340      0.436      0.549      0.679      0.381      0.444      0.532      0.315      0.423      0.374      0.606      0.679      0.866      0.835      0.693      0.657      0.768      0.743      0.972      0.537      0.760      0.735      0.686      0.776      0.764      0.633      0.668      0.436      0.480      0.494      0.602      0.346      0.364      0.403      0.483      0.325      0.353      0.488      0.386      0.444      0.599      0.723      0.506      0.433      0.220 
     0.522      0.598      0.924      0.640      0.736      0.592      0.757      0.740      0.720      0.281      0.220      0.251      0.363      0.351      0.452      0.241      0.183      0.240      0.371      0.509      0.150      0.313      0.406      0.653      0.457      0.722      0.557      0.720      0.557      0.385      0.231      0.421      0.241      0.396      0.235      0.387      0.348      0.410      0.415      0.303      0.266      0.316      0.348      0.456      0.305      0.134      0.300      0.240      0.343      0.414      0.370      0.395      0.469      0.597      0.563      0.522      0.597      0.799      0.754      0.701      0.781      0.692      0.607      0.655      0.656      0.418      0.871      0.817      0.775      0.801      0.759      0.694      0.613      0.683      0.858      0.918      0.749      0.666      0.595      0.802      0.582      0.700      0.994      0.467      0.378      0.333      0.443      0.365      0.559      0.504      0.512      0.511      0.542      0.550      0.328      0.269      0.612      0.599      0.479      0.371      0.491      0.402      0.517      0.498      0.485      0.538      0.424      0.352      0.446      0.579      0.469      0.548      0.301      0.372      0.368      0.255      0.526      0.452      0.241      0.331      0.445      0.263      0.348      0.547      0.487      0.668      0.833      0.979      0.783      0.559      0.551      0.672      0.416      0.611      0.559      0.553      0.695      0.575      0.757      0.464      0.763      0.865      0.874      0.834      0.351      0.372      0.327      0.329      0.238      0.454      0.542      0.514      0.461      0.415      0.505      0.638      0.599      0.578      0.523      0.677      0.478      0.541      0.688      0.583      0.662      0.842      0.558      0.595      0.644      0.500      0.622      0.744      0.483      0.461      0.681      0.423      0.707      0.781      0.980      1.000      0.949      0.850      0.861      0.982      0.732      0.699      0.894      0.881      0.779      0.904      0.766      0.717      1.000      0.713      0.855      0.834      0.830      0.832      0.703      0.406      0.471      0.849      0.676      0.578      0.612      0.391      0.397      0.319      0.450      0.501      0.620      0.477      0.223      0.709      0.682      0.520      0.419      0.380      0.563      0.495      0.594      0.748      0.906      0.699      0.706      0.802      0.658      0.679      0.700      0.433      0.556      0.567      0.725      0.655      0.723      0.735      0.554      0.784      0.664      0.767      0.725      0.477      0.797      0.670      0.395      0.425      0.361      0.285      0.270      0.603      0.513      0.646      0.429      0.201      0.270      0.334 
     0.234      0.762      0.766      0.602      0.780      0.860      0.618      0.617      0.911      0.576      0.439      0.319      0.321      0.308      0.288      0.322      0.444      0.238      0.240      0.315      0.397      0.371      0.602      0.467      0.454      0.515      0.496      0.379      0.317      0.442      0.293      0.386      0.251      0.517      0.418      0.389      0.259      0.350      0.308      0.313      0.386      0.480      0.395      0.278      0.501      0.412      0.221      0.281      0.387      0.386      0.444      0.409      0.481      0.523      0.637      0.514      0.741      0.688      0.691      0.718      0.622      0.846      0.527      0.606      0.433      0.645      0.714      0.815      0.790      0.653      0.495      0.705      0.566      0.607      0.603      0.716      0.824      0.692      0.810      0.987      0.634      0.624      1.000      0.693      0.489      0.329      0.333      0.453      0.454      0.363      0.366      0.472      0.339      0.291      0.478      0.375      0.603      0.370      0.660      0.588      0.464      0.488      0.475      0.318      0.565      0.284      0.533      0.415      0.410      0.476      0.400      0.433      0.387      0.459      0.471      0.359      0.310      0.242      0.409      0.290      0.286      0.515      0.483      0.380      0.584      0.636      0.666      0.628      0.575      0.272      0.565      0.368      0.684      0.701      0.694      0.411      0.606      0.631      0.741      0.689      0.628      0.535      0.870      0.938      0.693      0.406      0.318      0.326      0.473      0.698      0.626      0.598      0.416      0.510      0.444      0.378      0.625      0.619      0.695      0.438      0.565      0.563      0.605      0.641      0.454      0.527      0.828      0.562      0.692      0.597      0.725      0.607      0.680      0.653      0.601      0.571      0.791      0.847      1.000      0.840      1.000      0.952      0.934      1.000      0.871      0.906      0.925      0.874      0.798      0.895      0.461      0.586      0.647      0.895      0.887      0.900      0.840      0.607      0.564      0.611      0.573      0.489      0.441      0.555      0.424      0.339      0.314      0.621      0.468      0.399      0.466      0.728      0.648      0.595      0.612      0.598      0.471      0.666      0.487      0.527      0.622      0.723      0.733      0.575      0.740      0.830      0.780      0.704      0.830      0.734      0.597      0.675      0.934      0.794      0.891      0.962      0.508      0.486      0.659      0.501      0.707      0.464      0.378      0.426      0.434      0.437      0.622      0.560      0.660      0.564      0.248      0.220      0.584      0.304      0.161      0.303 
     0.413      0.573      0.601      0.609      0.519      0.807      0.611      0.673      0.480      0.597      0.299      0.218      0.445      0.126      0.345      0.631      0.262      0.340      0.284      0.374      0.353      0.456      0.473      0.441      0.436      0.310      0.294      0.397      0.422      0.185      0.225      0.369      0.419      0.428      0.335      0.251      0.439      0.204      0.382      0.351      0.150      0.369      0.302      0.407      0.303      0.427      0.439      0.611      0.428      0.440      0.519      0.290      0.351      0.417      0.500      0.510      0.518      0.353      0.649      0.800      0.794      0.749      0.793      0.799      0.698      0.749      0.687      0.699      0.458      0.794      0.665      0.650      0.566      0.807      0.632      0.702      0.947      0.769      1.000      0.734      0.456      0.618      0.583      0.727      0.615      0.318      0.221      0.301      0.297      0.452      0.290      0.507      0.389      0.402      0.481      0.619      0.416      0.304      0.753      0.544      0.560      0.426      0.417      0.538      0.511      0.608      0.450      0.426      0.432      0.308      0.433      0.312      0.573      0.259      0.411      0.129      0.270      0.267      0.399      0.460      0.302      0.376      0.386      0.306      0.690      0.589      0.525      0.493      0.404      0.569      0.355      0.320      0.561      0.625      0.565      0.661      0.352      0.366      0.558      0.448      0.290      0.463      0.635      0.709      0.604      0.539      0.484      0.484      0.419      0.304      0.537      0.685      0.651      0.753      0.525      0.537      0.331      0.689      0.519      0.770      0.655      0.592      0.730      0.471      0.764      0.621      0.695      0.677      0.702      0.568      0.357      0.485      0.754      0.424      0.338      0.688      0.532      0.362      0.779      0.862      0.888      0.960      1.000      1.000      1.000      0.977      0.846      0.836      0.942      0.872      0.730      0.500      0.749      0.447      0.871      0.673      0.621      0.628      0.836      0.668      0.817      0.757      0.375      0.430      0.318      0.457      0.423      0.542      0.412      0.387      0.537      0.354      0.631      0.431      0.669      0.549      0.590      0.421      0.848      0.740      0.775      0.768      0.779      0.839      0.989      0.756      0.776      0.808      0.467      0.693      0.620      0.721      0.604      0.650      0.613      0.918      0.512      0.436      0.432      0.449      0.573      0.588      0.497      0.515      0.511      0.391      0.674      0.670      0.426      0.420      0.518      0.389      0.284      0.463      0.066      0.296 
     0.267      0.278      0.522      0.639      0.885      0.532      0.677      0.625      0.671      0.750      0.679      0.566      0.633      0.408      0.529      0.519      0.398      0.459      0.470      0.514      0.515      0.488      0.353      0.374      0.421      0.403      0.449      0.546      0.671      0.431      0.428      0.572      0.437      0.550      0.452      0.542      0.425      0.354      0.375      0.317      0.399      0.382      0.351      0.330      0.490      0.457      0.505      0.554      0.317      0.362      0.132      0.328      0.369      0.294      0.353      0.422      0.482      0.387      0.695      0.772      0.899      0.765      0.699      0.581      0.609      0.542      0.670      1.000      0.801      0.681      0.868      0.441      0.691      0.753      0.574      0.531      0.617      0.915      0.832      0.645      0.657      0.665      0.512      0.673      0.552      0.442      0.565      0.572      0.703      0.451      0.421      0.490      0.330      0.346      0.599      0.586      0.528      0.500      0.608      0.178      0.431      0.475      0.439      0.456      0.552      0.378      0.505      0.395      0.545      0.338      0.364      0.396      0.346      0.173      0.366      0.226      0.413      0.219      0.157      0.286      0.233      0.380      0.521      0.349      0.500      0.802      0.568      0.547      0.560      0.527      0.299      0.512      0.363      0.424      0.330      0.466      0.563      0.334      0.314      0.700      0.443      0.358      0.607      0.408      0.789      0.600      0.560      0.299      0.316      0.313      0.490      0.558      0.766      0.543      0.777      0.478      0.570      0.442      0.242      0.527      0.550      0.556      0.660      0.773      0.658      0.539      0.568      0.657      0.446      0.417      0.584      0.498      0.463      0.454      0.610      0.717      0.493      0.545      0.636      0.690      0.908      0.795      0.883      0.859      0.795      1.000      0.869      0.987      0.783      0.945      0.732      0.429      0.446      0.359      0.820      0.846      0.504      0.632      0.647      0.685      0.757      0.447      0.407      0.463      0.352      0.673      0.443      0.594      0.318      0.505      0.367      0.373      0.452      0.480      0.642      0.610      0.672      0.670      0.709      0.961      0.931      0.684      0.603      0.390      0.631      0.816      0.605      0.622      0.656      0.563      0.811      0.678      0.724      0.704      0.677      0.708      0.391      0.650      0.671      0.464      0.601      0.613      0.435      0.472      0.500      0.420      0.521      0.658      0.666      0.439      0.483      0.363      0.287      0.281      0.262      0.172 
