256 256
189 188 188 188 189 188 188 186 187 189 188 189 189 187 188 189 187 186 187 189 187 188 188 188 190 188 189 189 187 186 187 186 188 187 186 187 188 187 187 187 187 190 189 190 188 188 188 188 188 189 186 188 187 186 188 188 188 187 188 186 188 189 188 188 188 189 188 187 187 188 188 189 187 186 187 186 189 188 187 188 188 188 188 188 188 188 185 186 186 186 187 186 186 187 188 186 188 188 188 187 190 187 189 188 187 188 187 188 188 189 190 188 187 189 187 188 190 187 188 188 186 187 186 187 188 187 188 188 189 188 187 188 188 190 191 190 189 191 188 189 188 189 188 190 188 188 188 191 191 190 191 192 190 189 191 189 189 190 190 188 188 190 188 188 191 191 191 190 189 188 189 190 190 190 188 189 188 188 190 189 189 189 192 189 191 191 190 188 189 190 191 189 187 188 189 188 187 185 188 189 190 190 189 189 188 189 188 187 187 187 187 186 188 187 186 187 188 189 189 190 191 190 189 189 190 190 187 187 189 188 188 187 187 186 188 188 189 189 190 190 187 188 186 186 187 188 189 187 188 187 188 188 189 186 188 190 
189 186 186 188 189 188 188 186 189 189 187 188 189 191 188 188 189 189 188 189 187 187 187 188 188 188 190 189 189 187 187 187 189 187 186 186 188 189 187 186 185 188 188 189 188 186 189 188 186 190 188 188 186 187 188 186 188 187 185 187 188 187 188 188 187 189 189 187 185 188 188 189 187 187 187 187 188 187 189 188 189 186 186 187 188 187 188 187 187 189 185 185 186 188 188 188 187 187 187 187 188 187 187 188 188 189 188 188 187 189 189 186 186 188 187 188 191 188 189 187 187 186 186 186 187 187 187 189 188 187 187 186 188 189 191 189 191 191 188 188 187 190 187 188 189 187 189 190 189 189 191 191 189 190 189 188 188 190 189 189 190 190 188 188 189 189 189 190 187 189 189 187 188 191 188 188 190 190 190 189 189 190 190 190 188 188 190 189 189 189 190 189 188 188 189 188 187 187 186 189 187 187 188 188 189 188 188 187 188 184 187 187 187 188 186 187 187 189 188 189 189 191 189 190 190 190 188 186 188 189 189 187 187 189 189 189 188 189 187 188 187 188 188 186 186 187 188 187 188 189 188 187 187 186 186 188 
188 186 188 190 190 189 188 187 189 189 188 187 188 190 189 188 188 188 187 189 189 187 186 189 188 189 188 186 188 188 187 188 188 186 187 187 187 188 190 186 186 189 188 189 186 187 186 187 189 186 186 187 186 188 187 188 187 188 187 188 187 188 187 187 189 189 188 186 185 186 189 188 187 187 186 188 187 190 186 185 187 187 187 187 187 186 188 186 187 186 185 187 186 188 187 187 187 188 188 187 187 187 188 189 190 188 187 187 187 188 188 188 187 187 188 188 189 188 187 188 187 188 186 186 188 188 188 188 188 187 187 187 188 189 188 189 189 188 189 188 188 190 188 189 188 187 187 190 190 188 191 188 190 190 189 188 190 191 189 189 189 191 188 187 189 190 191 189 188 187 187 186 187 187 188 188 191 190 190 189 189 191 190 190 189 189 190 189 189 188 187 187 185 189 189 190 189 188 186 189 188 190 188 188 189 189 191 188 187 185 187 187 188 187 186 186 188 189 190 190 188 189 190 189 190 189 187 186 188 187 187 190 187 189 189 189 189 188 186 188 189 190 187 188 188 187 187 187 188 187 188 186 189 187 186 189 
189 188 188 188 188 190 190 187 187 187 188 188 189 188 189 191 188 188 187 188 190 186 187 189 188 187 187 187 188 187 188 186 188 187 187 186 186 186 186 186 185 189 188 188 187 186 187 188 188 189 187 186 186 188 187 187 187 188 189 188 186 187 185 186 189 189 188 187 185 186 187 187 187 188 186 186 188 189 187 187 188 190 189 188 185 185 187 187 186 187 186 187 184 188 188 185 186 188 188 188 186 186 187 188 189 188 187 187 188 188 188 189 189 186 187 189 187 187 186 185 186 187 187 185 187 188 188 187 191 188 188 187 188 188 189 189 189 188 188 187 189 190 187 189 189 189 188 188 191 189 190 188 187 189 188 187 189 191 187 189 187 189 187 189 188 188 187 188 190 188 191 190 188 187 189 191 189 188 189 188 186 189 191 190 190 192 190 189 190 189 189 188 189 188 189 190 190 189 186 190 188 188 188 187 187 187 188 188 186 187 187 187 188 186 185 185 187 188 189 192 190 188 188 189 188 188 187 188 188 188 187 186 186 187 189 189 187 188 188 185 190 188 187 186 188 189 187 186 186 188 189 187 189 187 186 188 
188 189 188 187 189 188 188 187 185 188 189 188 188 187 188 191 189 188 188 189 188 187 187 188 190 189 187 187 186 186 189 188 188 188 188 187 185 187 187 188 185 188 187 187 187 188 188 188 189 188 187 187 186 187 189 187 187 188 189 187 187 186 187 187 189 189 187 187 187 187 188 189 188 187 186 187 187 188 189 187 186 187 189 187 185 185 185 187 187 189 188 185 189 188 188 187 187 187 188 189 189 187 189 188 188 188 187 188 188 189 188 187 188 185 187 188 188 187 186 186 187 187 186 186 185 188 187 189 188 187 187 187 185 187 190 188 188 188 189 191 188 190 188 186 187 188 190 189 189 188 190 189 188 188 188 187 188 188 188 186 188 189 187 189 186 188 186 187 184 190 189 189 188 190 189 189 188 188 188 188 188 190 191 191 190 189 187 187 190 190 190 190 188 190 189 189 189 189 189 188 188 190 189 188 188 187 188 187 186 186 187 189 188 187 186 186 188 188 188 188 189 187 187 188 191 188 185 188 189 188 187 189 186 186 188 188 185 188 187 188 189 187 187 186 186 189 189 186 185 187 188 187 188 187 187 187 
189 187 188 190 189 187 188 187 187 189 187 189 188 186 188 189 188 189 186 188 189 188 189 187 190 187 190 188 186 185 187 188 187 186 188 187 189 189 188 188 186 188 189 187 188 189 188 189 188 187 187 186 186 188 188 186 188 188 187 187 188 187 186 187 189 190 188 189 188 187 188 188 187 187 187 187 187 188 189 187 187 186 188 186 185 185 187 188 189 187 186 187 189 187 187 188 188 185 188 189 187 187 187 187 189 190 189 188 188 189 190 187 188 186 186 186 186 185 185 187 187 187 187 188 186 188 188 189 188 188 187 187 187 186 188 188 188 186 190 189 187 188 188 189 187 188 188 190 189 190 188 187 188 190 188 188 188 187 189 188 188 189 186 187 186 188 188 188 185 186 188 188 189 187 188 188 188 190 190 189 188 191 192 189 189 189 189 185 188 190 186 187 187 189 190 189 189 187 190 189 188 188 188 187 188 188 190 188 187 187 188 187 187 188 187 189 189 186 188 187 188 187 188 189 189 186 187 186 186 190 187 188 190 188 189 189 186 186 187 188 189 187 187 187 186 188 189 187 187 190 188 187 190 188 189 188 
188 187 188 190 190 189 186 189 187 189 188 188 188 188 187 189 186 185 188 188 190 189 188 189 189 189 190 187 186 187 187 187 187 186 187 187 188 188 186 188 186 188 189 186 187 188 188 188 188 188 185 187 188 189 188 186 186 187 187 188 190 187 187 187 187 188 187 187 186 187 189 189 187 186 187 188 188 190 186 187 187 186 188 187 186 187 189 187 189 188 186 187 188 187 187 185 186 186 188 189 189 189 186 189 188 189 188 186 187 188 190 186 188 188 188 188 187 186 185 189 188 185 187 188 187 185 187 188 189 188 189 187 189 188 189 188 189 189 188 187 188 186 186 188 186 187 189 190 189 190 189 189 188 188 188 188 188 187 187 188 187 187 187 186 186 187 190 189 186 186 189 189 191 188 188 189 188 189 190 188 187 187 191 186 191 190 190 186 187 189 187 187 187 187 188 187 190 187 189 188 189 189 189 189 187 191 189 188 187 185 186 186 185 186 186 187 187 186 187 187 187 188 187 189 187 185 188 186 186 189 189 186 187 189 189 189 187 185 186 187 187 187 187 187 187 186 188 188 186 188 187 189 188 188 187 189 
188 187 187 190 189 189 189 188 188 189 188 188 189 187 189 190 189 189 189 189 189 188 186 187 187 189 189 187 188 189 187 187 188 187 186 187 188 186 186 188 187 188 187 186 188 187 187 186 186 187 188 188 186 187 188 188 187 188 189 187 188 188 184 186 189 187 187 186 187 187 189 189 186 187 188 190 190 190 186 189 189 188 187 187 188 187 187 186 189 190 189 188 187 186 187 186 187 188 189 189 187 187 186 189 189 190 187 188 188 189 188 187 187 188 186 188 186 188 187 188 188 188 188 186 187 187 188 188 189 188 189 189 188 189 189 187 187 189 187 189 187 188 185 187 186 187 189 189 188 189 189 187 187 188 188 188 188 188 187 186 186 187 188 188 186 187 188 188 188 187 189 187 190 189 190 187 188 189 189 188 185 187 189 189 190 188 187 187 185 187 189 188 186 187 187 189 189 188 188 187 188 187 188 188 189 190 189 188 189 187 186 187 186 187 187 184 188 186 188 185 185 187 186 188 187 186 186 187 185 188 190 188 188 188 189 189 186 185 186 187 188 186 187 187 185 188 186 188 186 186 189 188 189 187 187 188 
189 187 189 189 186 188 187 188 188 188 187 188 188 186 190 189 189 189 189 189 189 189 186 186 187 187 188 188 189 188 188 188 190 188 185 187 187 187 188 187 188 186 186 186 186 187 186 187 186 186 185 186 186 187 187 186 187 189 188 187 187 187 186 189 188 187 186 187 184 186 186 188 187 186 188 188 189 188 188 188 189 189 187 188 187 188 189 190 188 188 189 188 190 188 188 188 188 187 187 189 187 187 185 189 189 189 188 188 188 189 188 188 187 187 187 188 188 189 188 187 187 187 189 187 187 188 186 188 187 186 187 189 189 188 188 185 186 189 187 188 187 188 184 188 188 189 186 188 188 189 187 187 187 188 188 188 189 187 188 187 186 188 188 189 186 188 186 187 187 187 185 190 188 187 186 187 188 187 188 188 186 189 188 189 191 188 186 188 185 186 188 186 187 186 188 188 187 187 191 189 188 188 187 188 187 188 188 186 189 188 190 188 189 188 189 188 188 188 189 186 187 187 185 188 187 187 187 187 185 186 186 188 188 188 190 189 187 186 185 185 186 187 186 188 186 186 187 186 186 188 188 188 188 188 188 188 
189 189 190 189 190 187 187 188 187 187 188 187 187 186 189 189 189 189 190 189 188 188 186 186 187 186 188 185 186 186 185 188 188 188 186 189 187 187 186 187 188 189 189 185 185 187 187 188 188 186 185 184 185 185 187 188 187 186 189 188 188 187 187 188 187 186 185 186 185 187 186 187 186 186 186 187 188 188 187 187 188 187 186 186 186 187 189 188 188 188 189 189 189 189 190 188 188 187 187 190 189 187 186 188 189 189 188 190 187 190 189 189 188 188 188 190 188 189 188 187 187 187 187 187 186 185 186 188 188 186 187 187 186 187 185 185 187 189 188 186 185 187 186 188 189 187 188 186 188 189 189 190 187 188 186 188 188 187 187 185 187 188 188 189 187 188 186 188 188 187 187 188 187 188 187 187 188 187 187 187 187 188 188 188 189 187 186 188 186 187 188 187 186 186 188 187 187 187 190 190 188 189 188 187 186 189 189 188 189 186 189 189 187 188 187 189 189 188 187 186 187 187 185 187 186 186 186 186 186 186 185 188 187 189 189 189 187 186 186 186 189 189 186 186 186 186 187 187 187 188 188 190 187 187 187 188 
189 189 190 189 190 187 188 188 189 189 189 188 187 188 189 188 188 188 189 189 188 186 186 187 186 188 188 185 186 188 188 188 187 186 187 186 185 184 186 187 187 187 189 188 187 187 187 185 184 187 185 184 186 184 186 188 188 186 187 187 189 186 189 187 187 185 186 186 187 186 187 185 187 185 185 186 186 188 188 187 187 189 189 186 186 187 189 186 188 189 190 188 190 190 191 189 189 187 188 190 190 190 189 190 190 188 188 188 186 189 187 188 186 188 189 187 189 188 189 187 186 187 186 188 185 184 186 187 188 188 186 187 189 187 186 186 188 188 186 188 185 187 187 186 186 187 189 186 188 189 188 188 189 189 187 188 189 187 187 186 187 189 188 187 188 188 188 187 187 185 188 188 186 187 188 185 187 188 187 188 187 189 189 189 188 186 187 186 187 187 189 187 186 185 186 187 188 187 187 190 188 188 188 187 185 187 188 186 187 186 187 187 186 188 187 187 187 188 187 187 187 186 187 185 186 183 185 186 185 185 185 188 185 188 187 188 187 188 188 188 188 187 188 185 186 186 186 187 188 189 188 191 188 186 186 187 
188 187 187 189 189 188 188 186 188 190 188 188 189 187 189 187 186 187 186 189 188 186 186 187 187 188 187 187 186 187 187 187 187 183 186 186 186 187 187 188 186 188 189 188 186 186 186 186 186 187 189 185 185 186 188 186 188 187 188 187 185 184 186 187 186 187 185 186 185 185 186 186 184 186 186 188 187 187 187 186 187 187 190 188 188 186 189 188 188 189 189 190 190 190 191 191 190 188 188 191 190 188 187 188 190 188 187 188 187 188 189 188 188 189 187 188 188 189 189 186 188 188 187 188 185 185 186 187 187 188 187 187 189 188 188 188 188 189 189 187 186 186 188 187 187 188 187 188 188 189 187 189 190 189 188 189 188 187 186 185 187 190 188 190 188 187 188 187 187 186 187 189 187 188 188 187 187 189 187 188 186 188 187 188 189 186 187 187 187 188 189 186 186 186 187 187 187 188 187 188 187 186 188 186 187 187 187 189 188 186 186 186 188 186 185 185 186 187 188 186 187 188 188 187 186 186 184 187 187 187 187 187 186 188 187 186 186 186 187 188 188 187 188 186 185 185 187 187 185 185 188 187 188 187 188 187 
189 187 190 189 189 188 187 186 186 188 188 186 188 188 188 188 187 189 189 189 188 185 187 186 186 188 188 188 187 188 188 186 187 185 186 187 185 186 186 187 188 187 186 186 185 184 186 187 185 187 187 186 188 187 186 187 186 185 187 189 188 187 187 185 186 189 186 189 187 186 186 188 186 186 187 188 189 186 188 186 187 187 189 189 187 186 188 191 192 191 194 193 193 195 196 196 193 191 190 192 190 188 189 190 192 190 188 188 190 188 190 189 187 188 187 187 189 187 187 185 188 186 187 187 186 186 185 185 187 187 188 188 187 188 187 188 187 188 188 189 185 186 187 188 188 188 185 189 189 186 188 187 186 186 186 189 189 187 188 187 188 188 187 188 188 186 185 186 187 185 186 189 189 187 187 188 187 187 187 188 187 187 189 188 187 187 186 186 189 189 189 187 185 185 187 186 184 187 188 188 187 187 188 188 187 188 189 188 189 185 188 187 187 186 187 185 186 184 185 187 185 185 186 187 186 187 187 189 187 187 188 186 185 187 188 187 185 186 188 187 188 187 186 187 187 186 190 187 186 186 188 189 189 188 188 188 
187 187 189 190 189 187 187 186 186 186 186 185 187 189 187 189 188 189 190 187 188 189 187 188 184 188 188 187 187 188 187 185 186 187 184 186 187 185 184 187 187 188 188 185 185 184 186 188 187 188 187 186 186 187 187 189 189 187 187 188 188 187 188 188 187 187 186 185 186 187 187 188 187 189 187 187 187 187 187 188 186 189 189 188 187 188 189 191 192 191 191 187 187 190 192 196 197 197 198 199 194 193 191 192 193 190 188 190 190 188 189 189 189 188 188 188 189 189 186 186 187 185 187 186 187 187 187 186 187 188 186 188 187 188 188 188 185 187 189 187 185 187 187 188 189 188 187 188 188 187 188 188 187 188 187 189 187 187 187 185 188 186 186 187 188 186 188 187 187 186 186 187 187 184 186 186 186 188 188 189 188 187 186 188 188 186 187 188 187 187 189 188 183 187 187 186 185 186 188 187 187 186 186 185 185 188 188 187 187 186 187 186 187 186 189 187 188 186 187 187 185 186 187 189 186 186 187 187 185 186 188 187 186 187 187 189 186 187 186 187 187 186 187 186 188 186 189 185 186 188 189 191 187 188 189 188 
189 187 188 189 188 186 188 189 187 189 188 187 187 188 187 188 189 188 188 188 188 188 188 187 187 188 187 188 189 188 187 187 186 184 185 185 186 186 186 187 187 188 189 188 186 186 185 188 186 188 187 185 185 187 186 188 188 187 186 188 188 187 187 186 188 187 187 185 187 187 185 185 187 188 187 188 189 189 189 189 189 191 192 191 190 191 192 190 187 181 171 160 149 156 165 172 179 183 189 195 193 195 195 195 193 191 190 191 190 189 188 192 190 190 189 189 191 189 187 186 186 186 187 187 186 186 185 184 186 187 186 187 189 190 187 187 188 187 189 187 185 186 186 186 187 188 187 188 187 188 188 187 186 188 187 188 187 187 187 187 186 187 185 186 188 186 188 188 187 186 186 188 187 188 187 186 186 188 187 187 187 187 187 188 189 185 189 188 186 185 187 187 186 186 184 186 186 186 185 186 188 188 187 185 186 188 186 186 187 187 188 186 186 186 186 186 186 187 187 187 186 186 188 189 187 186 187 186 187 188 187 188 187 186 187 190 187 186 186 187 188 187 186 186 188 188 188 185 187 188 189 187 188 188 186 188 
188 187 189 190 189 186 187 189 189 190 189 186 186 189 188 187 188 187 187 188 186 188 188 188 186 188 186 188 188 187 188 188 187 185 184 186 188 187 185 186 189 188 189 188 187 186 186 187 186 186 186 185 185 188 188 187 186 186 186 186 186 187 188 186 188 187 188 185 185 185 185 188 186 188 187 190 193 190 190 191 192 196 195 194 191 187 181 167 161 148 136 124 118 123 130 138 143 149 157 169 171 176 180 185 189 192 193 194 195 192 191 191 190 192 190 190 189 188 188 187 187 188 189 187 187 185 184 183 184 185 186 186 187 188 187 185 185 188 189 188 188 188 188 189 188 187 187 189 186 186 189 188 186 187 189 188 188 188 188 186 187 188 187 185 185 186 187 188 187 186 187 187 188 189 187 187 187 187 186 187 186 187 186 188 188 186 186 186 185 186 187 186 186 187 184 186 187 185 187 187 188 188 186 184 188 188 189 188 188 187 188 188 187 187 184 186 186 187 186 186 184 186 188 186 185 187 186 185 188 188 186 186 189 188 189 190 187 187 185 187 186 186 187 187 187 188 187 186 188 186 188 188 187 187 186 188 
189 188 189 190 190 188 189 191 189 188 188 186 185 187 188 186 187 187 186 187 186 188 188 188 185 186 186 187 187 186 188 188 185 186 187 186 185 188 188 188 189 190 189 188 187 186 186 186 185 188 184 185 186 186 187 187 187 188 187 186 189 187 186 185 188 188 186 185 186 186 188 190 188 190 190 191 194 196 194 197 196 196 188 184 172 160 146 134 129 122 125 114 116 116 118 119 120 119 126 136 135 143 150 157 164 172 176 183 189 192 194 193 192 191 190 192 189 187 188 187 189 188 188 187 186 185 185 186 187 187 187 187 189 187 189 186 186 187 190 188 189 188 187 187 188 186 187 186 186 189 188 188 186 185 191 189 189 189 189 186 187 187 188 187 187 187 188 188 187 188 186 187 186 185 186 187 186 187 188 188 186 187 187 187 187 186 186 188 187 188 187 186 183 187 186 187 185 184 185 187 187 188 185 185 187 188 188 187 187 187 188 186 188 188 186 186 189 186 187 186 186 187 188 186 185 187 187 188 186 187 187 188 186 189 189 188 187 187 188 187 188 186 188 188 187 188 187 187 187 186 188 186 187 186 185 188 
