256 256
222 213 211 213 213 213 213 213 211 212 211 212 212 211 212 212 212 212 212 213 213 212 212 212 212 212 212 212 213 213 212 212 212 212 213 213 213 213 213 213 212 213 213 212 213 212 213 213 214 214 215 214 214 214 215 214 213 213 213 213 215 215 214 214 214 214 214 214 214 214 214 215 215 214 215 216 215 215 217 217 216 216 216 216 216 216 215 216 217 217 216 218 218 219 219 218 218 218 219 219 219 219 219 219 216 213 213 210 204 212 218 204 216 223 220 214 213 218 206 159 115 55 49 74 66 56 74 79 64 60 59 59 50 65 49 54 44 61 49 48 45 56 45 46 43 45 44 48 57 57 47 47 48 53 49 78 61 48 49 55 43 50 68 70 55 62 64 76 92 90 106 72 53 61 51 69 54 61 72 87 95 81 92 148 192 214 218 218 218 218 218 218 219 220 219 220 219 219 220 220 220 219 219 221 220 220 220 220 221 220 220 221 221 221 222 222 222 222 222 221 221 221 222 221 222 222 222 221 221 222 222 222 222 223 223 223 224 224 223 224 224 224 224 224 225 225 225 226 227 226 227 227 228 229 229 230 
222 214 211 212 213 213 214 212 213 213 213 213 211 212 211 212 212 212 213 213 212 212 213 213 211 212 212 212 213 213 212 212 213 213 212 214 212 213 212 214 213 213 213 213 215 214 213 213 214 214 214 214 214 215 214 214 214 213 213 214 215 215 214 214 214 214 215 215 213 214 215 215 214 215 215 216 216 216 217 215 216 216 217 216 217 216 217 217 217 217 217 218 219 219 220 220 219 219 222 222 221 222 221 219 203 168 172 157 144 178 185 144 162 188 179 165 158 187 183 105 57 52 51 59 68 72 173 163 105 90 72 65 50 50 51 47 45 46 45 46 43 43 44 44 49 42 42 62 47 53 55 50 46 51 44 55 49 65 53 53 48 62 116 114 73 96 67 64 84 79 73 93 89 83 57 83 65 78 87 92 91 104 110 134 187 211 217 218 217 218 218 219 218 219 219 218 219 219 219 219 220 219 220 221 220 220 220 220 220 220 221 221 221 220 221 222 222 221 222 222 221 222 222 221 221 222 222 221 222 222 222 222 222 223 222 223 224 224 224 223 224 224 224 224 225 224 225 225 227 226 227 227 228 229 229 230 
222 213 212 213 213 213 213 212 212 212 213 211 212 213 211 212 212 212 213 212 213 212 213 214 213 212 211 211 212 212 213 212 212 213 212 213 215 213 212 214 213 212 213 213 213 214 213 214 214 213 214 215 214 214 214 214 215 215 214 214 213 214 214 214 215 213 214 215 214 214 215 215 215 215 215 215 215 216 217 217 216 217 217 217 218 217 218 218 218 220 220 219 219 221 222 221 222 222 223 225 226 225 227 225 216 187 126 87 90 77 93 77 69 83 91 71 69 78 100 72 50 55 68 45 56 79 168 191 139 142 93 92 92 73 53 48 48 46 49 73 52 60 48 66 43 46 42 40 46 44 49 42 49 45 43 54 48 60 72 42 43 44 76 109 76 75 66 64 61 67 67 73 70 66 53 57 53 55 74 100 93 97 89 86 130 190 213 217 218 218 218 218 218 218 219 219 219 219 220 219 219 220 220 220 219 220 221 219 220 221 220 221 221 221 221 221 222 221 221 221 221 222 222 221 221 221 222 222 223 222 221 222 222 223 223 222 223 224 224 224 224 222 223 224 224 225 224 225 226 227 226 227 227 228 229 230 
222 213 212 213 213 212 211 212 212 211 212 212 211 212 211 212 210 213 212 212 211 211 211 212 214 213 211 212 212 213 212 213 213 213 213 213 213 212 213 213 212 211 213 213 213 213 213 213 213 214 214 213 214 213 214 214 215 215 215 214 214 214 213 215 215 215 216 215 215 215 214 214 214 216 216 216 215 215 217 217 217 217 218 218 218 218 218 218 218 219 220 221 220 220 222 223 224 224 224 226 226 227 227 227 224 209 142 69 75 74 65 57 54 56 58 56 54 52 53 56 45 43 43 46 63 94 129 129 138 173 154 147 128 104 70 53 62 47 42 54 47 52 52 45 45 48 53 44 52 45 46 49 48 47 44 54 54 43 45 51 47 43 59 67 51 44 53 55 82 87 106 90 52 48 47 56 60 50 45 68 93 117 118 102 136 167 199 210 217 218 218 218 218 218 218 219 218 219 219 219 219 220 220 220 219 219 220 221 220 220 220 221 220 221 221 221 221 222 221 221 221 221 221 221 221 221 221 222 222 221 221 222 223 222 223 223 224 222 222 224 223 223 224 224 224 225 224 224 226 227 227 227 228 228 228 229 
222 213 212 212 212 213 213 213 214 213 211 213 212 212 211 212 211 212 212 213 213 212 212 212 212 212 212 212 212 212 213 213 213 212 214 214 210 211 213 213 212 213 213 212 214 213 213 214 213 213 213 215 214 214 215 213 214 214 215 214 214 215 216 216 214 214 215 214 215 214 214 216 215 215 216 216 216 215 215 217 217 218 218 218 219 219 218 218 218 219 220 221 221 221 222 223 224 224 225 227 226 227 228 225 218 194 113 74 68 60 64 53 50 58 53 53 53 56 50 47 45 45 41 44 61 65 73 85 69 106 161 170 125 84 53 50 50 47 46 56 49 46 60 49 45 57 51 46 53 45 44 42 46 54 42 45 53 46 44 54 53 42 44 56 42 41 53 55 56 73 115 109 69 41 41 46 55 49 49 48 85 115 132 112 86 120 135 159 201 215 220 218 217 219 219 218 218 219 219 219 220 220 219 220 220 219 220 220 220 221 220 220 221 221 220 220 221 221 221 221 221 222 221 222 220 221 222 222 223 222 222 222 223 223 223 224 223 222 223 223 224 223 224 224 225 225 224 226 226 226 226 227 227 228 229 230 
222 213 212 213 214 212 212 214 214 214 213 213 212 212 212 212 212 213 212 213 213 213 211 212 213 213 212 212 214 212 213 213 213 213 212 213 212 212 213 213 213 214 214 213 214 213 214 214 213 214 213 214 215 214 214 213 215 215 215 216 215 214 215 215 215 215 215 216 215 215 215 215 214 215 216 214 217 216 217 219 217 217 217 219 218 219 219 218 219 220 220 221 221 222 222 224 225 225 225 227 228 227 219 195 160 135 79 60 57 56 54 54 66 56 65 74 54 45 52 61 47 42 53 52 47 68 66 61 57 55 103 127 84 79 46 44 59 52 47 43 72 47 45 43 44 48 45 41 54 43 60 42 58 47 62 55 60 44 44 44 41 57 60 46 39 37 46 51 42 61 78 109 71 50 45 57 55 43 41 67 48 61 85 94 84 110 123 122 190 213 217 217 217 218 219 219 220 218 220 220 219 221 219 219 220 220 220 220 220 219 219 220 220 221 220 220 221 222 222 221 221 223 222 223 222 222 223 223 223 223 222 222 223 223 223 223 222 222 222 224 224 224 224 224 225 225 225 226 226 226 228 227 227 229 229 230 
222 213 214 214 213 213 213 213 214 211 214 213 213 213 213 212 212 213 213 213 213 212 213 213 213 213 212 213 214 214 213 213 214 213 212 214 212 212 212 214 214 215 213 213 212 213 213 213 214 215 214 215 215 214 213 214 214 215 215 216 214 216 216 216 213 215 214 215 217 215 215 216 216 217 216 216 217 216 215 217 218 218 217 218 219 219 218 219 219 221 221 221 221 223 223 223 224 226 227 227 228 226 218 181 133 133 115 85 82 101 78 69 64 50 51 52 47 61 48 47 61 44 46 52 42 49 48 44 61 51 57 55 52 46 45 43 56 47 47 64 49 58 42 54 46 42 46 46 47 39 42 44 43 61 43 42 66 57 45 46 44 44 41 44 55 43 41 49 49 47 77 95 62 41 40 45 41 43 57 46 48 63 56 49 52 90 128 134 158 187 209 213 216 218 219 219 220 219 218 218 220 219 218 220 219 220 221 220 219 219 221 221 221 221 222 221 221 221 221 221 220 221 222 222 221 221 221 222 223 222 221 221 223 224 223 222 223 222 223 224 223 223 224 224 225 225 225 225 225 226 227 226 227 228 229 230 
222 212 212 212 212 212 213 213 212 212 213 211 213 212 212 213 212 213 211 212 212 213 213 212 212 212 214 213 214 213 213 213 213 213 213 214 213 212 213 214 215 213 212 214 213 213 212 213 214 214 215 213 214 215 216 214 215 214 216 215 215 216 216 215 214 215 215 215 215 214 215 215 215 216 216 216 216 215 216 217 218 218 218 218 217 218 218 219 220 219 220 219 220 221 221 222 222 223 224 225 225 224 218 210 212 211 189 130 128 114 145 123 66 76 96 82 53 48 44 46 42 44 46 44 48 43 42 47 49 49 46 49 46 46 55 46 47 55 44 55 46 42 44 43 47 62 50 53 62 49 44 62 41 45 43 45 47 46 41 53 48 48 41 42 42 43 45 48 50 43 67 76 45 47 44 46 60 50 51 52 59 46 46 45 58 71 106 96 128 142 170 188 207 217 219 219 219 218 219 219 219 219 220 221 220 219 220 220 221 220 221 220 221 221 220 221 222 221 220 221 221 221 221 221 221 222 223 222 222 221 222 223 223 223 223 223 222 223 222 223 223 223 224 224 223 224 225 226 227 227 225 226 228 228 228 229 
221 214 213 213 212 212 212 212 213 212 212 213 212 212 213 212 212 213 212 210 212 213 213 212 213 213 212 214 212 214 212 212 212 213 213 213 212 213 213 213 212 213 213 213 213 214 213 213 214 214 215 214 214 214 214 213 215 215 213 214 214 215 215 216 216 215 214 215 215 215 215 215 216 216 216 215 215 216 216 217 217 218 217 217 217 219 219 218 219 220 220 221 220 220 218 221 222 222 223 224 226 226 227 226 225 221 210 178 81 81 127 146 71 56 76 79 66 47 48 57 52 54 47 58 58 44 49 47 52 50 47 49 45 49 48 42 49 46 43 43 44 46 53 41 48 49 47 53 52 43 44 53 50 43 44 46 54 46 44 46 43 52 42 45 44 58 53 40 54 44 47 57 43 45 44 42 60 58 57 74 104 55 45 51 45 49 62 67 105 123 90 121 181 210 217 218 219 218 218 219 220 220 220 220 220 220 220 221 219 220 220 221 221 221 220 220 221 221 221 221 221 221 222 221 221 220 221 222 222 221 222 222 223 223 223 222 223 222 223 224 224 223 224 224 224 225 225 224 224 226 226 226 227 228 228 229 
222 215 213 212 213 213 213 212 212 213 213 212 213 213 214 213 212 212 212 213 213 211 213 213 214 212 213 213 212 214 213 213 212 213 214 212 213 213 213 211 212 213 212 214 213 214 214 214 214 214 215 215 214 213 215 214 215 216 215 215 215 215 215 216 215 216 215 215 216 216 215 214 215 217 216 215 215 215 216 217 218 217 216 217 218 219 219 219 219 219 220 222 222 222 221 222 224 224 224 225 226 227 229 226 213 173 134 131 70 65 74 72 52 55 51 47 58 44 61 52 58 67 50 58 82 54 47 44 76 50 45 55 49 45 53 47 47 46 47 46 41 51 62 45 43 47 59 52 59 46 54 56 72 49 44 43 44 47 46 50 44 46 41 42 48 45 40 42 44 45 56 47 42 41 45 46 52 70 69 66 99 63 64 52 48 50 52 63 95 119 96 78 155 201 213 218 217 218 218 219 220 220 221 220 220 221 220 220 220 221 221 222 222 220 220 221 221 221 221 221 221 221 222 221 221 221 222 221 222 222 223 222 223 223 223 223 222 223 223 224 224 224 224 224 224 224 224 224 225 225 226 227 227 228 230 229 
223 215 213 213 215 213 213 213 213 211 213 213 213 213 214 212 212 211 213 213 213 212 214 212 213 213 213 213 213 214 213 213 213 213 213 213 213 212 212 214 213 213 212 213 213 214 214 214 214 214 214 215 215 215 213 214 215 216 215 216 215 215 216 215 216 215 215 216 215 215 215 215 216 217 217 216 216 217 217 216 216 218 217 217 219 219 220 218 219 220 220 221 222 221 222 222 224 225 226 227 228 228 228 223 189 126 68 61 52 54 60 63 60 63 57 64 72 46 47 78 57 49 63 43 45 46 47 58 49 69 47 43 46 66 46 49 58 69 43 40 40 42 42 45 42 43 53 73 57 46 55 48 44 43 42 44 45 78 76 43 41 41 44 45 45 46 46 45 42 67 49 43 42 54 50 40 43 50 50 67 64 59 64 52 45 64 59 54 85 104 117 105 126 157 193 206 208 217 218 219 220 220 220 220 220 220 221 221 220 221 220 222 221 221 221 220 221 222 221 222 222 221 222 222 221 223 221 222 223 223 222 223 224 222 223 223 223 223 223 224 224 223 224 224 225 224 224 225 225 226 227 227 227 228 230 230 
222 208 209 213 214 213 213 212 212 213 213 215 213 213 213 212 213 212 213 214 214 213 213 214 212 213 213 213 213 214 213 213 213 213 213 212 213 212 213 212 212 213 213 214 213 214 213 215 215 214 214 214 216 215 214 215 215 217 215 215 214 215 216 215 216 216 215 216 216 215 216 216 216 216 217 216 217 217 216 216 218 217 218 217 218 217 220 219 219 221 221 222 221 222 222 222 224 224 224 224 225 221 211 207 176 94 54 52 49 60 109 133 113 124 77 63 49 57 49 52 66 104 53 45 57 71 75 72 50 52 50 43 55 47 42 49 48 46 63 43 44 41 42 49 54 43 44 50 48 60 55 47 42 55 44 37 51 45 45 62 45 43 42 54 44 45 43 67 44 44 42 44 44 53 63 48 47 57 55 61 70 52 60 51 44 44 46 44 66 64 63 69 82 120 132 143 168 195 209 215 215 219 219 220 220 221 221 221 220 221 220 221 221 221 220 221 221 222 221 222 223 221 223 222 221 222 222 221 223 222 222 222 224 223 223 223 223 223 223 223 223 223 223 224 223 224 224 225 225 226 227 226 227 227 229 228 
219 154 164 193 212 211 213 214 213 213 212 213 214 212 212 211 213 212 212 214 213 213 212 214 212 213 213 213 212 213 213 212 210 208 196 201 210 209 203 200 206 212 215 213 213 214 214 215 215 213 215 214 215 215 215 216 215 216 215 215 216 215 216 217 217 215 215 217 216 217 217 216 217 216 217 216 216 217 217 217 218 218 218 218 219 219 217 219 220 221 221 221 223 224 221 223 220 203 194 194 204 173 123 131 129 68 49 48 60 71 104 97 98 161 182 122 91 113 97 73 87 120 58 51 50 58 75 52 54 58 58 51 55 45 46 45 50 41 46 40 44 46 42 46 56 46 46 50 58 46 43 46 47 59 60 47 46 49 46 50 45 44 57 46 47 54 42 46 55 46 48 46 45 44 45 53 50 51 48 60 80 52 62 46 48 49 44 47 44 44 50 52 58 93 89 109 140 145 174 179 184 214 219 220 221 221 221 220 220 220 220 220 221 221 221 221 222 222 221 221 221 221 222 222 222 222 223 222 222 221 222 222 222 223 223 223 223 223 224 224 223 223 224 223 225 224 224 224 225 226 227 227 228 227 229 229 
185 74 82 158 187 208 204 212 213 214 213 215 214 213 212 213 213 214 215 215 215 214 214 215 214 213 213 212 210 207 202 191 176 160 111 151 166 155 129 132 169 201 211 213 214 213 215 214 213 214 215 215 214 216 215 215 217 216 216 217 217 216 215 216 215 217 217 216 216 216 216 217 218 217 217 217 218 218 219 218 219 220 220 220 220 220 219 222 223 225 224 224 224 225 222 210 174 117 99 110 119 82 70 63 57 57 49 44 56 53 54 51 97 194 206 171 169 171 143 69 58 56 49 59 50 52 50 59 49 48 56 66 56 57 45 46 46 51 49 45 43 57 43 42 57 52 50 46 69 49 49 45 46 44 47 56 57 47 45 50 55 56 60 64 51 47 43 48 48 44 54 46 48 45 44 47 51 50 49 51 58 52 48 48 51 50 45 47 49 45 46 51 52 57 66 98 123 123 127 120 165 209 220 221 221 220 220 220 221 221 221 222 221 221 221 222 222 221 222 222 222 221 222 222 222 223 223 222 223 223 222 223 224 223 223 223 224 224 224 224 224 224 224 224 224 224 225 225 225 225 226 227 226 228 230 229 
134 61 60 75 92 150 164 192 215 216 216 215 215 216 215 216 216 217 217 219 218 218 218 216 204 196 183 173 158 144 134 112 82 73 61 60 71 70 60 56 71 110 157 198 212 214 213 215 214 215 214 215 215 215 216 214 216 216 216 216 216 216 216 216 216 216 215 216 217 217 216 217 218 217 217 219 218 217 219 220 219 220 220 221 221 221 221 223 223 225 226 221 201 197 188 145 106 73 66 75 71 60 76 57 53 50 45 41 47 43 55 41 51 98 158 141 121 121 102 54 68 55 49 58 56 58 48 71 55 45 46 67 71 48 57 58 59 56 57 51 44 52 48 45 44 54 71 58 68 52 48 40 41 44 42 49 67 61 53 95 128 103 56 55 63 52 44 55 48 63 65 46 46 50 44 46 44 53 73 50 51 63 50 51 42 61 48 47 47 49 48 48 50 49 56 83 95 86 95 106 139 198 217 220 220 222 221 220 221 221 221 221 222 221 221 220 222 222 222 222 221 222 221 222 222 222 222 222 223 223 223 223 223 223 224 223 223 222 223 224 224 224 223 224 224 225 225 224 225 226 227 227 228 228 229 230 
127 77 59 59 69 77 78 147 192 209 216 216 217 217 219 219 219 222 222 223 223 222 216 190 140 103 89 77 74 72 66 63 57 59 49 51 52 46 52 48 49 58 70 128 186 209 215 215 215 215 215 215 215 215 216 216 217 216 216 216 216 216 217 217 216 216 215 218 217 218 218 219 219 219 220 219 219 220 222 221 222 220 216 215 209 208 197 209 205 216 219 198 121 104 90 75 67 78 56 58 56 53 62 60 49 47 50 47 53 47 46 41 62 55 66 63 61 52 54 47 46 41 47 44 40 47 66 46 44 43 61 42 45 42 50 45 44 52 50 56 49 50 45 50 48 55 57 49 49 42 41 42 44 42 46 41 44 49 63 145 164 78 45 46 51 51 52 48 46 61 44 44 41 46 44 45 62 49 45 45 60 49 64 48 48 48 45 48 51 66 76 50 48 55 58 54 64 74 91 134 192 212 216 220 220 220 221 220 220 220 220 221 220 220 221 221 221 222 222 221 221 222 223 223 222 223 223 222 223 223 221 222 223 223 223 223 223 223 224 224 224 223 225 224 225 225 225 225 226 227 226 227 228 228 229 231 
136 122 71 60 56 58 60 73 97 164 196 202 215 218 220 220 221 223 224 224 223 218 184 126 77 65 60 71 65 55 67 60 50 60 55 49 43 50 52 41 43 48 54 63 111 178 209 214 215 214 216 216 215 215 217 216 216 217 218 218 216 217 218 218 217 217 216 218 219 220 219 220 221 221 222 223 224 224 225 222 218 196 161 146 132 135 106 127 112 145 161 135 76 70 63 72 64 57 56 65 54 58 62 55 53 50 46 55 52 49 60 45 45 50 49 51 66 52 47 45 49 66 50 44 66 45 42 50 55 47 43 43 50 49 47 55 50 56 58 47 42 41 64 47 44 47 43 48 39 51 42 39 42 64 46 41 41 61 70 149 159 58 59 72 44 48 49 43 46 44 46 56 44 48 61 50 47 51 49 48 59 57 50 52 64 50 48 50 65 52 54 51 49 53 57 57 62 73 78 157 200 209 215 219 220 220 220 220 220 220 219 220 220 220 221 221 221 222 220 221 221 222 222 222 221 221 221 222 222 222 222 222 223 222 223 224 223 224 224 226 223 223 224 225 225 224 225 226 227 226 226 228 228 228 229 230 
